746716,BWG,36.58,-86.25,KY
746930,FBG,35.08,-78.56,NC
746943,ECG,36.16,-76.11,NC
746950,2DP,35.41,-75.54,NC
746960,44W,35.09,-75.18,NC
746990,46W,33.29,-77.35,NC
747020,NLC,36.2,-119.57,CA
747043,EMT,34.05,-118.02,CA
747180,,33.13,-115.52,CA
747185,IPL,32.5,-115.35,CA
747186,CZZ,32.37,-116.28,CA
747187,TRM,33.38,-116.1,CA
747188,BLH,33.37,-114.43,CA
747240,GBN,32.53,-112.43,AZ
747255,PJB,34.16,-111.21,AZ
747300,P07,30.1,-102.25,TX
747320,HMN,32.51,-106.06,NM
747330,E28,32.54,-106.24,NM
747340,,32.38,-106.24,NM
747400,JCT,30.3,-99.46,TX
747530,02R,31.24,-93.17,LA
747540,AEX,31.2,-92.33,LA
747550,01R,31.08,-92.34,LA
747685,GPT,30.24,-89.04,MS
747686,BIX,30.25,-88.55,MS
747687,PGL,30.24,-88.29,MS
747750,PAM,30.04,-85.35,FL
747756,1J4,29.41,-85.22,FL
747770,HRT,30.26,-86.41,FL
747780,,30.34,-86.19,FL
747800,,31.54,-81.38,GA
747804,SVN,32.01,-81.09,GA
747810,VAD,30.58,-83.12,GA
747880,MCF,27.51,-82.31,FL
747900,SSC,33.58,-80.28,SC
747910,MYR,33.41,-78.56,SC
747915,CRE,33.49,-78.43,SC
747916,85J,33.13,-79.11,SC
747920,2PJ,33.51,-80.29,SC
747940,XMR,28.28,-80.33,FL
747946,TTS,28.37,-80.43,FL
747950,COF,28.14,-80.36,FL
747960,AGR,27.39,-81.2,FL
747986,X88,24.43,-81.07,FL
747994,BCG,30.07,-91.33,LA
760013,MMTJ,32.33,-116.58,MX
760053,MMML,32.38,-117.0,MX
760500,,31.51,-116.38,MX
760550,,31.02,-114.51,MX
760610,,31.18,-113.33,MX
760753,MMCS,31.38,-106.26,MX
760803,NOG,31.14,-110.59,MX
761130,,30.43,-111.44,MX
761180,,30.22,-109.41,MX
761220,,30.25,-107.55,MX
761510,,29.1,-118.19,MX
761600,MMHO,29.04,-110.58,MX
762200,,28.57,-107.5,MX
762250,,28.38,-106.05,MX
762253,MMCU,28.42,-105.58,MX
762430,MMPG,28.42,-100.31,MX
762530,MMCN,27.19,-112.18,MX
762555,MMGM,27.58,-110.56,MX
762560,,27.55,-110.54,MX
762580,,27.29,-109.56,MX
762863,MMNL,27.26,-99.34,MX
763050,MMLT,26.01,-111.21,MX
763110,,26.43,-108.17,MX
763230,,26.56,-105.4,MX
763420,MMMV,26.53,-101.25,MX
763503,MMRX,26.01,-98.14,MX
763615,MMLM,25.41,-109.05,MX
763730,,25.21,-105.47,MX
763820,MMTC,25.32,-103.27,MX
763900,,25.27,-100.59,MX
763930,,25.52,-100.12,MX
763940,MMAN,25.52,-100.14,MX
763943,MMMY,25.47,-100.06,MX
763993,MMMA,25.46,-97.32,MX
764020,,25.0,-111.4,MX
764050,,24.1,-110.25,MX
764055,MMLP,24.04,-110.22,MX
764056,MMSD,23.09,-109.42,MX
764120,MMCL,24.49,-107.24,MX
764230,,24.02,-104.4,MX
764235,MMDO,24.08,-104.32,MX
764580,,23.12,-106.25,MX
764593,MMMZ,23.1,-106.16,MX
764710,,23.38,-103.38,MX
764910,,23.45,-99.08,MX
764915,MMCV,23.43,-98.58,MX
764990,,23.46,-98.12,MX
765190,,22.07,-103.16,MX
765250,,22.47,-102.34,MX
765255,MMZC,22.54,-102.41,MX
765390,MMSP,22.09,-100.59,MX
765480,,22.13,-97.51,MX
765493,MMTM,22.17,-97.52,MX
765510,,21.4,-106.32,MX
765560,MMEP,21.31,-104.54,MX
765710,MMAS,21.53,-102.18,MX
765770,,21.01,-101.15,MX
765773,MMLO,21.0,-101.29,MX
765810,,21.51,-100.0,MX
765850,,21.2,-98.4,MX
765906,MMUN,21.02,-86.52,MX
765930,,21.18,-89.49,MX
765950,,21.02,-86.53,MX
766013,MMPR,20.41,-105.15,MX
766015,MMZP,20.45,-103.28,MX
766120,,20.4,-103.23,MX
766133,MMGL,20.31,-103.19,MX
766250,MMQT,20.36,-100.23,MX
766320,,20.08,-98.44,MX
766340,MMTL,20.05,-98.22,MX
766400,,20.57,-97.24,MX
766420,,20.58,-92.19,MX
766430,,20.13,-91.58,MX
766440,MMMD,20.59,-89.39,MX
766470,,20.42,-88.13,MX
766493,MMCZ,20.32,-86.56,MX
766534,MMZO,19.09,-104.34,MX
766540,,19.03,-104.2,MX
766546,MMPN,19.24,-102.02,MX
766560,,19.42,-103.28,MX
766580,MMIA,19.16,-103.35,MX
766620,,19.59,-102.19,MX
766650,,19.42,-101.11,MX
766655,MMMM,19.51,-101.02,MX
766750,,19.18,-99.4,MX
766753,MMTO,19.21,-99.34,MX
766790,,19.26,-99.05,MX
766793,MMMX,19.26,-99.06,MX
766800,,19.24,-99.12,MX
766830,,19.19,-98.14,MX
766850,MMPB,19.02,-98.12,MX
766870,,19.32,-96.55,MX
766913,MMVR,19.09,-96.11,MX
766920,,19.09,-96.07,MX
766950,MMCP,19.51,-90.33,MX
766980,,19.35,-88.02,MX
767230,,18.43,-110.57,MX
767260,MMCB,18.55,-99.15,MX
767370,,18.51,-97.06,MX
767383,MMMT,18.06,-94.35,MX
767410,,18.09,-94.25,MX
767430,,17.59,-92.55,MX
767433,MMVA,18.0,-92.49,MX
767493,MMCE,18.39,-91.48,MX
767500,MMCM,18.3,-88.18,MX
767584,MMZH,17.36,-101.28,MX
767620,,17.33,-99.3,MX
767730,,17.48,-97.41,MX
767750,,17.04,-96.43,MX
767755,MMOX,16.58,-96.44,MX
768050,,16.5,-99.56,MX
768056,MMAA,16.46,-99.45,MX
768330,,16.1,-95.12,MX
768400,,16.14,-93.54,MX
768430,MMTG,16.45,-93.07,MX
768450,,16.44,-92.38,MX
768480,,16.15,-92.08,MX
768485,MMBT,15.47,-96.16,MX
768550,,15.39,-96.3,MX
768556,MMPS,15.52,-97.05,MX
769030,,14.55,-92.16,MX
769043,MMTP,14.47,-92.23,MX
769995,MMLC,17.59,-102.13,MX
780160,TXKF,32.22,-64.41,BE
780610,MYGW,26.42,-78.58,BA
780620,MYGF,26.33,-78.42,BA
780633,MYGM,26.4,-78.2,BA
780660,,26.45,-77.2,BA
780700,MYBS,25.44,-79.18,BA
780730,MYNN,25.03,-77.28,BA
780770,,25.3,-76.38,BA
780775,MYER,24.54,-76.11,BA
780833,MYAF,24.42,-77.48,BA
780860,,24.05,-77.33,BA
780870,,24.17,-75.25,BA
780880,MYSM,24.03,-74.32,BA
780920,MYEG,23.3,-75.46,BA
780950,,23.06,-74.58,BA
781010,,22.12,-75.44,BA
781040,,22.45,-74.14,BA
781090,,22.22,-72.58,BA
781180,MBJT,21.27,-71.09,TI
781210,MYIG,20.57,-73.41,BA
782210,MUNG,21.5,-82.47,CU
782240,MUHA,22.59,-82.24,CU
782290,MUVR,23.08,-81.17,CU
782440,MUCF,22.09,-80.24,CU
782550,MUCM,21.25,-77.51,CU
782560,MUMZ,20.2,-77.07,CU
782593,MUBY,20.24,-76.37,CU
782623,MUHG,20.47,-76.19,CU
782640,MUCU,19.58,-75.51,CU
782670,MUGT,20.05,-75.09,CU
782680,MUBA,20.21,-74.3,CU
782684,MUMO,20.39,-74.55,CU
783100,,21.52,-84.57,CU
783110,,21.55,-84.28,CU
783120,MUSL,22.4,-83.58,CU
783130,,22.1,-84.06,CU
783134,MUSJ,22.06,-84.09,CU
783140,,22.17,-83.5,CU
783150,MUPR,22.25,-83.41,CU
783160,,22.46,-83.33,CU
783170,,22.33,-83.18,CU
783180,,22.55,-83.1,CU
783190,,22.48,-82.45,CU
783210,,21.44,-82.46,CU
783230,,22.51,-82.02,CU
783240,,21.33,-82.32,CU
783250,,23.1,-82.21,CU
783270,,22.46,-81.32,CU
783284,MUSA,22.52,-82.31,CU
783290,,22.49,-81.0,CU
783300,,22.47,-81.11,CU
783320,MUCO,22.41,-80.56,CU
783330,,22.04,-81.02,CU
783334,MUCL,21.37,-81.33,CU
783350,,22.23,-80.51,CU
783360,,21.55,-80.1,CU
783370,MUTD,21.47,-79.59,CU
783380,,22.49,-80.05,CU
783390,,22.31,-78.27,CU
783420,,21.55,-80.01,CU
783440,,21.55,-80.1,CU
783450,,21.37,-78.51,CU
783460,MUCA,21.47,-78.47,CU
783470,,22.09,-78.45,CU
783480,,22.31,-79.27,CU
783490,,21.56,-79.27,CU
783500,,21.31,-78.14,CU
783510,,20.43,-78.0,CU
783530,,21.32,-77.15,CU
783550,,21.24,-77.51,CU
783570,MUVT,20.57,-76.57,CU
783580,,21.12,-76.37,CU
783590,,20.2,-77.08,CU
783600,,19.51,-77.14,CU
783610,,20.4,-76.54,CU
783620,,20.56,-76.32,CU
783630,,20.17,-76.15,CU
783640,,20.03,-75.49,CU
783650,,21.04,-75.37,CU
783660,,20.02,-75.38,CU
783670,MUGM,19.54,-75.08,CU
783680,,20.08,-75.14,CU
783690,,20.15,-74.09,CU
783790,,19.55,-77.25,CU
783830,MWCG,19.15,-81.25,GC
783840,MWCR,19.17,-81.21,GC
783849,MWCB,19.41,-79.53,GC
783870,,18.15,-78.22,JM
783880,MKJS,18.3,-77.55,JM
783970,MKJP,17.56,-76.47,JM
783990,,17.55,-76.11,JM
784090,MTCH,19.45,-72.11,HA
784370,,18.36,-72.17,HA
784390,MTPP,18.34,-72.18,HA
784395,CTPP,18.34,-72.19,HA
784470,MTCA,18.11,-73.44,HA
784510,MDMC,19.53,-71.39,DR
784570,MDPP,19.45,-70.33,DR
784580,,19.45,-70.34,DR
784600,MDST,19.28,-70.42,DR
784670,,19.03,-69.23,DR
784700,MDSJ,18.49,-71.18,DR
784780,,18.37,-69.19,DR
784785,MDLR,18.25,-68.57,DR
784790,MDPC,18.34,-68.22,DR
784820,MDBH,18.13,-71.06,DR
784840,,18.28,-69.58,DR
784850,MDSD,18.26,-69.4,DR
784860,,18.26,-69.53,DR
785010,MHIC,17.24,-83.56,HO
785140,TJBQ,18.3,-67.08,PU
785145,TJMZ,18.16,-67.09,PU
785203,TJPS,18.01,-66.34,PU
785205,X69,17.58,-66.37,PU
785260,TJSJ,18.26,-66.0,PU
785263,SJU,18.27,-66.0,PU
785350,TJNR,18.15,-65.38,PU
785355,X93,18.23,-65.37,PU
785356,X92,17.59,-65.53,PU
785359,X70,18.2,-64.55,VI
785430,TIST,18.2,-64.58,VI
785450,,17.46,-64.53,VI
785470,TISX,17.42,-64.48,VI
785500,TUPJ,18.27,-64.32,VI
785830,MZBZ,17.32,-88.18,BH
785840,,17.31,-88.12,BH
785880,,17.11,-87.3,BH
785960,,16.06,-88.15,BH
786150,MGFL,16.55,-89.53,GU
786250,MGPP,16.19,-89.25,GU
786270,MGHT,15.19,-91.28,GU
786310,MGCB,15.29,-90.19,GU
786370,MGPB,15.43,-88.36,GU
786390,MGRT,14.32,-91.4,GU
786400,,14.35,-90.31,GU
786410,MGGT,14.35,-90.31,GU
786445,MGZA,14.58,-89.32,GU
786470,MGSJ,13.55,-90.49,GU
786475,MGQZ,14.5,-91.31,GU
786500,MSAC,13.34,-89.5,ES
786550,MSSA,13.59,-89.34,ES
786630,MSSS,13.42,-89.07,ES
786660,MSLP,13.26,-89.03,ES
786700,MSSM,13.27,-88.07,ES
786720,,13.2,-87.53,ES
787000,MHAM,13.17,-87.4,HO
787010,MHNJ,16.28,-85.55,HO
787013,MHNO,0.0,0.0,HO
787030,MHRO,16.19,-86.32,HO
787050,MHLC,15.44,-86.52,HO
787060,MHTE,15.43,-87.29,HO
787070,MHYR,15.1,-87.07,HO
787080,MHLM,15.27,-87.56,HO
787110,MHPL,15.13,-83.48,HO
787140,MHCA,14.54,-85.56,HO
787170,MHSR,14.47,-88.47,HO
787180,MHSC,14.23,-87.37,HO
787190,MHLE,14.2,-88.1,HO
787200,MHTG,14.03,-87.13,HO
787240,MHCH,13.18,-87.11,HO
787300,MNPC,14.03,-83.22,NK
787330,MNRS,11.25,-85.5,NK
787340,MNJG,13.05,-85.59,NK
787350,MNJU,12.06,-85.22,NK
787353,MNLN,12.26,-86.54,NK
787390,MNCH,12.38,-87.08,NK
787410,MNMG,12.09,-86.1,NK
787450,MNBL,12.0,-83.46,NK
787550,MRNC,10.09,-85.27,CS
787600,,9.58,-84.5,CS
787613,MRCH,9.59,-84.47,CS
787620,MROC,10.0,-84.13,CS
787625,MRPV,9.57,-84.09,CS
787670,MRLM,10.0,-83.03,CS
787720,MRPM,8.57,-83.28,CS
787740,MRLB,10.36,-85.33,CS
787833,MPCF,9.21,-79.52,PM
787834,MPNU,7.5,-80.17,PM
787838,MPCH,9.26,-82.31,PM
787880,MPVR,9.12,-80.08,PM
787885,MPOA,8.4,-77.25,PM
787890,,9.15,-78.02,PM
787920,MPTO,9.03,-79.22,PM
787930,MPDA,8.24,-82.25,PM
787935,MPBO,9.21,-82.15,PM
787950,MPSA,8.05,-80.57,PM
788010,MPFS,9.2,-79.59,PM
788060,MPHO,8.55,-79.36,PM
788067,MPMG,8.59,-79.31,PM
788073,MPLB,8.58,-79.33,PM
788076,MPLP,8.24,-78.08,PM
788078,MPRH,8.23,-80.08,PM
788079,MPJE,7.31,-78.09,PM
788250,,10.18,-109.13,CA
788460,TQPF,18.12,-63.03,VI
788564,TRPM,16.45,-62.1,AT
788570,,17.17,-62.44,AT
788580,TKPK,17.18,-62.41,AT
788590,TKPN,17.12,-62.35,AT
788610,,17.07,-61.47,AT
788620,TAPA,17.07,-61.47,AT
788660,TNCM,18.03,-63.07,MN
788730,TNCE,17.29,-62.59,MN
788940,TFFJ,17.54,-62.51,MF
788970,TFFR,16.16,-61.31,MF
789050,TDPD,15.32,-61.18,DO
789060,TDCF,15.32,-61.24,DO
789070,TDPR,15.18,-61.24,DO
789250,TFFF,14.36,-61.0,MR
789470,TLPC,14.01,-61.0,LC
789480,TLPL,13.45,-60.57,LC
789510,TVSV,13.08,-61.12,LC
789540,TBPB,13.04,-59.29,BR
789543,TBPO,13.06,-59.37,BR
789580,TGPY,12.0,-61.47,GD
789613,TTCP,11.09,-60.51,TD
789620,TTPT,11.09,-60.5,TD
789670,TTPS,10.39,-61.31,TD
789700,TTPP,10.37,-61.21,TD
789820,TNCA,12.3,-70.01,NU
789880,TNCC,12.12,-68.58,NU
789900,TNCB,12.09,-68.17,NU
800010,SKSP,12.35,-81.43,CO
800020,SKPV,13.22,-81.21,CO
800090,SKSM,11.08,-74.14,CO
800220,SKCG,10.27,-75.31,CO
800280,SKBQ,10.54,-74.46,CO
800350,SKRH,11.32,-72.56,CO
800360,SKVP,10.26,-73.15,CO
800620,SKTU,8.07,-76.44,CO
800630,SKMR,8.49,-75.51,CO
800740,SKBC,9.04,-73.59,CO
800840,SKLC,7.48,-76.42,CO
800890,SKOT,7.0,-74.43,CO
800910,SKEJ,7.01,-73.48,CO
800940,SKBG,7.06,-73.12,CO
800970,SKCC,7.56,-72.31,CO
800990,SKUC,7.04,-70.44,CO
801003,SKBS,6.11,-77.24,CO
801100,SKMD,6.13,-75.36,CO
801120,SKRG,6.11,-75.26,CO
801320,SKTM,6.27,-71.45,CO
801390,SKPC,6.1,-67.3,CO
801440,SKUI,5.43,-76.37,CO
801543,SKQU,5.13,-74.53,CO
801750,SKTD,5.26,-71.39,CO
802033,SKUL,4.06,-76.14,CO
802100,SKPE,4.49,-75.48,CO
802110,SKAR,4.3,-75.43,CO
802140,SKIB,4.26,-75.09,CO
802190,SKGI,4.17,-74.48,CO
802220,SKBO,4.42,-74.08,CO
802340,SKVV,4.1,-73.37,CO
802410,,4.33,-70.55,CO
802510,,3.55,-77.05,CO
802520,SKBU,3.53,-77.04,CO
802590,SKCL,3.33,-76.23,CO
803000,SKGP,2.35,-77.54,CO
803080,SKPP,2.28,-76.36,CO
803150,SKNV,2.58,-75.18,CO
803220,SKSJ,2.34,-72.38,CO
803360,SKCO,1.49,-78.45,CO
803370,,1.34,-78.41,CO
803420,SKPS,1.25,-77.16,CO
803460,SKPI,1.52,-76.03,CO
803540,SKFL,1.36,-75.32,CO
803610,SKMU,1.08,-70.03,CO
803700,SKIP,0.49,-77.38,CO
803720,SKAS,0.3,-76.3,CO
803850,,-0.12,-74.46,CO
803980,SKLT,-4.1,-69.57,CO
804000,,15.42,-63.38,VN
804020,,0.0,0.0,VN
804030,SVCR,11.25,-69.41,VN
804043,SVJC,11.47,-70.09,VN
804050,SVLO,11.48,-66.11,VN
804070,SVMC,10.34,-71.44,VN
804100,SVBM,10.04,-69.19,VN
804103,SVSP,10.17,-68.45,VN
804120,SVPC,10.3,-68.0,VN
804130,SVBS,10.15,-67.39,VN
804143,SVCS,10.18,-66.49,VN
804150,SVMI,10.36,-66.59,VN
804160,SVFM,10.3,-66.53,VN
804173,SVMP,10.08,-66.47,VN
804190,SVBC,10.07,-64.41,VN
804200,SVCU,10.27,-64.11,VN
804203,SVHG,10.28,-66.06,VN
804210,,10.55,-63.58,VN
804214,SVMG,10.55,-63.59,VN
804223,SVCP,10.4,-63.16,VN
804230,SVGI,10.35,-62.19,VN
804235,SVBL,10.11,-67.33,VN
804250,SVMN,9.49,-70.56,VN
804260,SVVL,9.21,-70.37,VN
804270,SVAC,9.33,-69.14,VN
804280,SVGU,9.01,-69.44,VN
804310,SVJM,9.55,-67.2,VN
804320,,9.25,-66.55,VN
804340,SVVP,9.13,-66.01,VN
804350,SVMT,9.45,-63.11,VN
804370,,8.38,-71.39,VN
804380,SVMD,8.36,-71.11,VN
804400,SVBI,8.37,-70.13,VN
804403,SVVG,8.38,-71.4,VN
804413,SVST,8.57,-64.09,VN
804420,SVCL,8.56,-67.25,VN
804440,SVCB,8.09,-63.33,VN
804453,SVLF,8.15,-72.16,VN
804463,SVPR,8.18,-62.44,VN
804470,SVSA,7.51,-72.27,VN
804480,SVGD,7.14,-70.48,VN
804500,SVSR,7.54,-67.25,VN
804530,SVTM,7.18,-61.27,VN
804570,SVPA,5.36,-67.3,VN
804620,SVSE,4.36,-61.07,VN
804653,SVPM,7.48,-72.12,VN
804720,SVVA,10.1,-67.56,VN
804750,SVSO,7.35,-72.04,VN
804760,,10.31,-71.39,VN
804773,SVSZ,8.59,-71.57,VN
804780,SVTR,9.01,-62.37,VN
804790,,10.18,-68.14,VN
810010,SYGT,6.48,-58.09,GY
810020,SYTM,6.3,-58.15,GY
810580,,6.15,-57.31,GY
811000,SYMB,8.12,-59.47,GY
812000,,5.49,-55.11,SM
812020,,5.57,-57.02,SM
812090,SMST,4.21,-54.25,SM
812250,SMZY,5.27,-55.12,SM
812253,SMJP,5.27,-55.11,SM
812500,SMTB,3.47,-56.09,SM
812510,SMSI,2.02,-56.07,SM
814010,SOOM,5.3,-54.02,FG
814030,,5.12,-52.45,FG
814050,SOCA,4.5,-52.22,FG
814080,,3.53,-51.48,FG
814150,,3.38,-54.02,FG
820140,,3.3,-60.1,BZ
820170,SBOI,3.5,-51.5,BZ
820220,SBBV,2.5,-60.42,BZ
820240,,2.49,-60.39,BZ
820260,,2.29,-55.59,BZ
820300,SBAM,2.04,-50.51,BZ
820420,,1.5,-61.08,BZ
820670,SBYA,0.37,-69.12,BZ
820940,,0.46,-50.06,BZ
820980,SBMQ,0.02,-51.03,BZ
820990,,0.03,-51.04,BZ
821000,,-0.1,-69.58,BZ
821060,SBUA,-0.08,-67.05,BZ
821110,SBEG,-3.02,-60.03,BZ
821130,SWBC,-0.59,-62.56,BZ
821410,,-0.4,-48.33,BZ
821430,,-0.37,-47.23,BZ
821450,,-1.05,-46.54,BZ
821780,,-1.55,-55.33,BZ
821810,,-2.0,-54.04,BZ
821840,,-1.44,-52.14,BZ
821880,,-1.4,-50.29,BZ
821910,,-1.27,-48.28,BZ
821930,SBBE,-1.23,-48.29,BZ
821980,,-1.43,-45.24,BZ
822120,,-2.32,-66.1,BZ
822400,,-2.38,-56.44,BZ
822440,SBSN,-2.26,-54.43,BZ
822460,,-2.38,-54.57,BZ
822630,,-2.15,-49.3,BZ
822770,,-2.16,-43.37,BZ
822800,,-2.32,-44.17,BZ
822810,SBSL,-2.36,-44.14,BZ
822870,,-2.55,-41.36,BZ
822880,SBPB,-2.55,-41.45,BZ
822940,,-2.53,-40.08,BZ
823170,SBTF,-3.22,-64.41,BZ
823260,,-3.5,-62.05,BZ
823310,,-3.08,-60.01,BZ
823320,SBMN,-3.09,-59.59,BZ
823360,,-3.08,-58.26,BZ
823530,SBHT,-3.12,-52.12,BZ
823600,,-3.43,-49.44,BZ
823610,SBTU,-3.43,-49.43,BZ
823760,,-3.42,-45.34,BZ
823920,,-3.42,-40.21,BZ
823970,,-3.44,-38.33,BZ
823980,SBFZ,-3.47,-38.32,BZ
824000,SBFN,-3.51,-32.25,BZ
824100,SBBC,-4.23,-70.02,BZ
824110,SBTT,-3.4,-69.4,BZ
824180,,-4.57,-66.54,BZ
824250,,-4.05,-63.05,BZ
824440,SBIH,-4.15,-56.0,BZ
824450,,-4.16,-55.58,BZ
824600,,-4.15,-44.49,BZ
824760,,-4.51,-43.2,BZ
824800,,-4.16,-41.47,BZ
824870,,-4.17,-39.0,BZ
824930,,-4.47,-37.46,BZ
825330,SBMY,-5.49,-61.18,BZ
825620,SBMA,-5.21,-49.09,BZ
825640,SBIZ,-5.32,-47.27,BZ
825650,,-5.32,-47.28,BZ
825660,,-5.32,-47.3,BZ
825680,,-5.49,-46.28,BZ
825710,,-5.3,-45.16,BZ
825780,,-5.05,-42.49,BZ
825790,SBTE,-5.03,-42.49,BZ
825830,,-5.1,-40.4,BZ
825860,,-5.12,-39.18,BZ
825880,,-5.07,-38.22,BZ
825900,,-5.39,-37.48,BZ
825910,SBMS,-5.12,-37.22,BZ
825940,,-5.07,-36.38,BZ
825950,,-5.1,-35.29,BZ
825960,,-5.39,-35.25,BZ
825980,,-5.46,-35.12,BZ
825990,SBNT,-5.55,-35.15,BZ
826100,,-6.4,-69.52,BZ
826400,SBEK,-6.16,-57.44,BZ
826590,,-7.12,-48.12,BZ
826680,,-6.38,-51.58,BZ
826780,,-6.46,-43.01,BZ
826830,,-6.0,-40.25,BZ
826843,SBCJ,-6.07,-50.0,BZ
826860,,-6.22,-39.18,BZ
826890,,-6.45,-38.13,BZ
826910,,-6.07,-36.49,BZ
826930,,-6.26,-36.35,BZ
827040,SBCZ,-7.38,-72.4,BZ
827230,,-7.15,-64.5,BZ
827270,,-7.31,-63.0,BZ
827410,,-7.21,-57.31,BZ
827530,,-7.54,-40.03,BZ
827600,,-7.03,-42.04,BZ
827640,SBCI,-7.19,-47.28,BZ
827650,,-7.2,-47.28,BZ
827710,,-7.14,-44.33,BZ
827770,,-7.0,-43.23,BZ
827800,,-7.05,-41.07,BZ
827840,,-7.19,-39.18,BZ
827890,,-7.51,-38.08,BZ
827910,,-7.01,-37.16,BZ
827920,,-7.53,-37.04,BZ
827950,SBKG,-7.13,-35.53,BZ
827960,,-7.16,-35.53,BZ
827970,,-7.18,-35.26,BZ
827980,SBJP,-7.06,-34.52,BZ
828070,SBTK,-8.1,-70.46,BZ
828240,SBPV,-8.46,-63.55,BZ
828250,,-8.46,-63.05,BZ
828610,SBAA,-8.15,-49.12,BZ
828630,,-8.58,-48.11,BZ
828790,,-8.21,-42.15,BZ
828820,,-8.08,-41.09,BZ
828860,,-8.31,-39.2,BZ
828930,,-8.53,-36.31,BZ
828950,,-8.17,-35.58,BZ
828990,SBRF,-8.04,-34.51,BZ
829000,,-8.03,-34.55,BZ
829150,,-9.58,-67.48,BZ
829170,SBRB,-10.0,-67.48,BZ
829270,,-9.55,-58.16,BZ
829650,SBAT,-9.52,-56.06,BZ
829654,SBCC,-9.2,-54.57,BZ
829750,,-9.06,-44.07,BZ
829760,,-9.17,-43.2,BZ
829790,,-9.38,-42.06,BZ
829830,,-9.23,-40.29,BZ
829840,SBPL,-9.21,-40.33,BZ
829860,SBUF,-9.24,-38.13,BZ
829890,,-9.1,-37.32,BZ
829900,,-9.27,-37.15,BZ
829920,,-9.27,-36.42,BZ
829930,SBMO,-9.31,-35.47,BZ
829940,,-9.4,-35.42,BZ
830330,,-21.4,-45.5,BZ
830360,,-23.48,-45.24,BZ
830550,,-22.27,-43.17,BZ
830580,SBRQ,-23.31,-47.07,BZ
830630,SBPN,-10.42,-48.24,BZ
830640,,-10.31,-48.43,BZ
830760,,-11.01,-44.31,BZ
830880,,-10.28,-40.11,BZ
830950,SBAR,-10.59,-37.04,BZ
830960,,-10.55,-37.03,BZ
830970,,-10.12,-36.52,BZ
831110,SBJR,-22.59,-43.22,BZ
831560,SBSY,-11.34,-50.4,BZ
831790,,-11.05,-43.1,BZ
831820,,-11.18,-41.52,BZ
831840,,-11.33,-41.09,BZ
831860,,-11.11,-40.28,BZ
831900,,-11.38,-38.58,BZ
831920,,-11.05,-28.31,BZ
831950,,-11.07,-37.49,BZ
832080,SBVH,-12.44,-60.08,BZ
832140,,-10.15,-54.55,BZ
832200,SBXG,-12.0,-53.24,BZ
832210,,-12.12,-38.54,BZ
832280,,-12.01,-48.32,BZ
832290,,-13.01,-38.31,BZ
832310,,-12.33,-47.47,BZ
832350,,-12.16,-46.26,BZ
832360,,-12.09,-45.0,BZ
832420,,-12.34,-41.23,BZ
832440,,-12.33,-40.26,BZ
832480,SBSV,-12.54,-38.2,BZ
832490,,-12.17,-38.35,BZ
832640,,-12.12,-56.3,BZ
832700,,-13.2,-52.3,BZ
832860,,-13.2,-44.38,BZ
832880,SBLP,-13.16,-43.25,BZ
832890,,-13.16,-43.26,BZ
832920,,-13.49,-41.18,BZ
832950,,-13.22,-39.57,BZ
833020,,-14.15,-59.15,BZ
833090,,-14.24,-56.27,BZ
833190,SBXV,-14.42,-52.21,BZ
833320,,-14.06,-46.22,BZ
833340,,-14.56,-46.15,BZ
833380,,0.0,0.0,BZ
833390,,-14.03,-42.37,BZ
833440,SBQV,-14.57,-40.53,BZ
833480,,-14.48,-39.04,BZ
833490,SBIL,-14.48,-39.01,BZ
833580,,-15.42,-54.18,BZ
833590,SBBW,-15.52,-52.23,BZ
833610,,-15.33,-56.07,BZ
833620,SBCY,-15.39,-56.06,BZ
833640,,-15.47,-56.04,BZ
833650,,-15.38,-53.54,BZ
833680,,-15.54,-52.14,BZ
833740,,-15.55,-50.08,BZ
833750,SBGA,-16.03,-48.03,BZ
833760,,-15.51,-48.58,BZ
833770,,-15.47,-47.56,BZ
833780,SBBR,-15.52,-47.56,BZ
833790,,-15.32,-47.2,BZ
833830,,-15.37,-46.25,BZ
833840,,-15.36,-46.54,BZ
833860,,-15.26,-44.22,BZ
833880,,-15.09,-42.53,BZ
833890,,-15.03,-44.01,BZ
833930,,-16.0,-41.17,BZ
833950,,-15.47,-43.18,BZ
833980,,-15.4,-38.56,BZ
834050,,-16.03,-57.41,BZ
834080,,-14.18,-43.47,BZ
834100,,-16.27,-54.34,BZ
834190,SBAN,-16.14,-48.58,BZ
834230,,-16.41,-49.17,BZ
834240,SBGO,-16.38,-49.13,BZ
834280,,0.0,0.0,BZ
834370,SBMK,-16.43,-43.52,BZ
834410,,-16.11,-42.17,BZ
834420,,-16.51,-41.59,BZ
834700,,-17.55,-50.55,BZ
834790,,-17.13,-46.53,BZ
834810,,-17.42,-46.1,BZ
834830,,-17.21,-44.57,BZ
834880,,-17.51,-42.51,BZ
834920,,-17.51,-41.3,BZ
834970,SBCV,-17.38,-39.15,BZ
834980,,-17.44,-39.15,BZ
834990,,-17.58,-38.42,BZ
835120,,-18.3,-54.46,BZ
835130,,-18.59,-56.39,BZ
835140,,-18.41,-49.34,BZ
835220,,-17.43,-48.1,BZ
835253,SBUL,-18.53,-48.14,BZ
835260,,-18.1,-47.58,BZ
835310,,-18.36,-46.31,BZ
835360,,-18.46,-44.26,BZ
835380,,-18.14,-43.36,BZ
835430,,-18.51,-41.56,BZ
